2013-11-12, 36.51, 37.37, 1.12, 3.09%, 36.51, 37.48, 469656, 174402.94, 0.98%
2013-11-13, 36.90, 36.27, -1.10, -2.94%, 36.20, 37.10, 381161, 139363.69, 0.80%
2013-11-14, 36.41, 36.74, 0.47, 1.30%, 36.37, 36.99, 320888, 117842.10, 0.67%
2013-11-15, 36.78, 38.18, 1.44, 3.92%, 36.78, 38.44, 821688, 311701.91, 1.72%
2013-11-18, 38.89, 41.14, 2.96, 7.75%, 38.45, 41.40, 1492872, 594532.38, 3.12%
2013-11-19, 41.10, 40.78, -0.36, -0.88%, 40.60, 41.88, 961206, 396796.94, 2.01%
2013-11-20, 41.19, 41.00, 0.22, 0.54%, 40.40, 41.37, 778645, 318287.94, 1.63%
2013-11-21, 40.79, 40.01, -0.99, -2.41%, 39.50, 40.84, 798501, 319903.12, 1.67%
2013-11-22, 40.11, 40.08, 0.07, 0.17%, 39.55, 40.41, 732948, 293036.69, 1.53%
2013-11-25, 40.00, 40.41, 0.33, 0.82%, 39.68, 41.84, 633826, 257949.91, 1.32%
2013-11-26, 40.60, 40.55, 0.14, 0.35%, 40.16, 40.90, 321915, 130713.95, 0.67%
2013-11-27, 40.55, 41.44, 0.89, 2.19%, 40.32, 41.98, 554940, 229115.42, 1.16%
2013-11-28, 41.59, 41.49, 0.05, 0.12%, 41.45, 42.38, 506125, 212867.03, 1.06%
2013-11-29, 41.60, 41.56, 0.07, 0.17%, 41.20, 41.80, 321646, 133567.47, 0.67%
2013-12-02, 41.43, 42.89, 1.33, 3.20%, 41.43, 43.30, 802723, 342051.06, 1.68%
2013-12-03, 42.60, 42.99, 0.10, 0.23%, 41.91, 43.35, 546107, 232880.80, 1.14%
2013-12-04, 42.83, 44.25, 1.26, 2.93%, 42.73, 44.66, 628735, 276599.91, 1.31%
2013-12-05, 44.21, 44.02, -0.23, -0.52%, 43.88, 44.50, 425049, 187839.39, 0.89%
2013-12-06, 44.12, 42.91, -1.11, -2.52%, 42.44, 44.50, 651921, 281655.88, 1.36%
2013-12-09, 43.60, 42.91, 0.00, 0.00%, 42.50, 43.91, 663351, 285927.00, 1.39%
2013-12-10, 42.98, 43.19, 0.28, 0.65%, 42.86, 43.50, 368970, 159188.03, 0.77%
2013-12-11, 42.82, 41.73, -1.46, -3.38%, 41.47, 42.82, 460153, 192970.53, 0.96%
2013-12-12, 41.49, 41.52, -0.21, -0.50%, 41.00, 41.96, 350119, 145196.42, 0.73%
2013-12-13, 41.00, 42.28, 0.76, 1.83%, 40.76, 42.37, 389103, 161848.09, 0.81%
2013-12-16, 42.18, 42.02, -0.26, -0.61%, 41.75, 42.68, 383385, 161761.27, 0.80%
2013-12-17, 42.02, 41.99, -0.03, -0.07%, 41.16, 42.22, 247242, 103206.29, 0.52%
2013-12-18, 41.76, 41.81, -0.18, -0.43%, 41.65, 42.20, 213771, 89588.00, 0.45%
2013-12-19, 42.20, 40.90, -0.91, -2.18%, 40.85, 42.40, 312939, 129523.13, 0.65%
2013-12-20, 40.81, 38.97, -1.93, -4.72%, 38.61, 41.22, 541312, 215486.77, 1.13%
2013-12-23, 39.15, 39.52, 0.55, 1.41%, 38.74, 39.92, 228042, 89940.28, 0.48%
2013-12-24, 39.74, 39.87, 0.35, 0.89%, 39.53, 40.40, 245473, 98097.88, 0.51%
2013-12-25, 39.88, 40.10, 0.23, 0.58%, 39.50, 40.33, 145446, 58072.81, 0.30%
2013-12-26, 39.91, 39.58, -0.52, -1.30%, 39.40, 40.01, 170260, 67552.52, 0.36%
2013-12-27, 39.80, 40.84, 1.26, 3.18%, 39.60, 41.20, 339226, 138028.55, 0.71%
2013-12-30, 41.22, 40.81, -0.03, -0.07%, 40.79, 41.50, 248094, 102098.70, 0.52%
2013-12-31, 40.70, 41.73, 0.92, 2.25%, 40.60, 41.86, 350531, 145063.31, 0.73%
2014-01-02, 41.59, 41.30, -0.43, -1.03%, 40.66, 41.60, 228146, 93682.30, 0.48%
2014-01-03, 40.70, 40.29, -1.01, -2.45%, 40.08, 40.90, 260821, 105391.29, 0.54%
2014-01-06, 40.18, 40.29, 0.00, 0.00%, 38.90, 40.97, 483839, 190995.14, 1.01%
2014-01-07, 39.63, 40.09, -0.20, -0.50%, 39.63, 40.29, 219641, 87837.13, 0.46%
2014-01-08, 40.19, 40.63, 0.54, 1.35%, 39.87, 40.88, 275073, 111344.50, 0.57%
2014-01-09, 40.50, 39.97, -0.66, -1.62%, 39.70, 40.89, 269085, 108425.00, 0.56%
2014-01-10, 39.96, 39.57, -0.40, -1.00%, 39.48, 40.15, 194394, 77344.80, 0.41%
2014-01-13, 39.73, 39.45, -0.12, -0.30%, 38.98, 40.12, 247692, 97676.10, 0.52%
2014-01-14, 39.50, 39.99, 0.54, 1.37%, 39.06, 40.22, 215162, 85560.56, 0.45%
2014-01-15, 39.93, 39.72, -0.27, -0.68%, 39.30, 40.03, 146358, 58017.66, 0.31%
2014-01-16, 39.76, 41.22, 1.50, 3.78%, 39.67, 41.65, 534238, 219033.98, 1.12%
2014-01-17, 41.03, 40.86, -0.36, -0.87%, 40.50, 41.27, 298420, 121714.09, 0.62%
2014-01-20, 40.60, 40.72, -0.14, -0.34%, 40.52, 41.30, 202406, 82766.20, 0.42%
2014-01-21, 40.80, 41.35, 0.63, 1.55%, 40.80, 41.92, 266501, 110342.94, 0.56%
2014-01-22, 41.31, 41.81, 0.46, 1.11%, 41.16, 42.14, 335321, 140045.86, 0.70%
2014-01-23, 41.60, 41.00, -0.81, -1.94%, 40.80, 41.76, 318278, 131044.48, 0.66%
2014-01-24, 40.62, 40.53, -0.47, -1.15%, 40.50, 41.39, 301774, 123207.77, 0.63%
2014-01-27, 39.98, 39.00, -1.53, -3.77%, 38.68, 39.98, 595564, 232990.64, 1.24%
2014-01-28, 39.10, 39.16, 0.16, 0.41%, 38.78, 39.33, 272963, 106616.09, 0.57%
2014-01-29, 39.30, 39.28, 0.12, 0.31%, 39.03, 39.39, 190396, 74631.19, 0.40%
2014-01-30, 39.00, 39.14, -0.14, -0.36%, 38.63, 39.16, 271639, 105797.36, 0.57%
2014-02-07, 38.61, 38.21, -0.93, -2.38%, 37.90, 38.63, 380358, 144759.19, 0.79%
2014-02-10, 38.33, 39.07, 0.86, 2.25%, 38.32, 39.18, 415088, 161365.91, 0.87%
2014-02-11, 38.98, 39.56, 0.49, 1.25%, 38.71, 40.00, 424994, 167722.88, 0.89%
2014-02-12, 39.70, 39.22, -0.34, -0.86%, 39.03, 39.84, 248024, 97586.29, 0.52%
2014-02-13, 39.25, 38.95, -0.27, -0.69%, 38.50, 39.47, 318104, 123813.67, 0.66%
2014-02-14, 38.90, 39.07, 0.12, 0.31%, 38.88, 39.30, 183759, 71823.24, 0.38%
2014-02-17, 39.60, 39.50, 0.43, 1.10%, 39.08, 39.78, 276393, 108968.72, 0.58%
2014-02-18, 39.38, 38.69, -0.81, -2.05%, 38.60, 39.39, 329728, 128042.33, 0.69%
2014-02-19, 38.67, 39.11, 0.42, 1.09%, 38.42, 39.42, 336368, 130739.88, 0.70%
2014-02-20, 39.23, 38.58, -0.53, -1.36%, 38.50, 39.64, 292196, 114052.51, 0.61%
2014-02-21, 38.60, 39.03, 0.45, 1.17%, 38.37, 39.06, 299671, 115943.77, 0.63%
2014-02-24, 38.51, 38.84, -0.19, -0.49%, 38.12, 39.00, 443505, 170881.50, 0.93%
2014-02-25, 38.70, 37.64, -1.20, -3.09%, 37.35, 38.77, 507612, 192534.89, 1.06%
2014-02-26, 37.36, 37.50, -0.14, -0.37%, 37.24, 37.70, 271749, 101653.82, 0.57%
2014-02-27, 37.68, 38.00, 0.50, 1.33%, 37.23, 38.29, 351101, 132425.56, 0.73%
2014-02-28, 37.90, 38.50, 0.50, 1.32%, 37.80, 38.55, 332314, 127022.60, 0.69%
2014-03-03, 38.27, 37.98, -0.52, -1.35%, 37.71, 38.35, 295936, 112311.14, 0.62%
2014-03-04, 37.92, 37.97, -0.01, -0.03%, 37.54, 38.39, 225926, 85905.93, 0.47%
2014-03-05, 38.15, 37.66, -0.31, -0.82%, 37.52, 38.15, 229374, 86771.50, 0.48%
2014-03-06, 37.50, 37.85, 0.19, 0.50%, 37.05, 38.15, 256187, 96308.69, 0.54%
2014-03-07, 37.57, 37.54, -0.31, -0.82%, 37.30, 38.09, 189445, 71381.23, 0.40%
2014-03-10, 37.08, 36.18, -1.36, -3.62%, 36.08, 37.08, 276854, 100990.68, 0.58%
2014-03-11, 36.03, 36.20, 0.02, 0.06%, 35.98, 36.48, 180499, 65238.39, 0.38%
2014-03-12, 36.10, 36.34, 0.14, 0.39%, 36.10, 36.67, 188813, 68700.20, 0.39%
2014-03-13, 36.52, 36.74, 0.40, 1.10%, 36.33, 37.11, 204984, 75370.32, 0.43%
2014-03-14, 36.60, 36.68, -0.06, -0.16%, 36.51, 36.98, 218758, 80372.49, 0.46%
2014-03-17, 36.94, 36.84, 0.16, 0.44%, 36.62, 37.10, 260049, 95804.63, 0.54%
2014-03-18, 36.88, 36.35, -0.49, -1.33%, 36.33, 36.88, 141191, 51654.75, 0.29%
2014-03-19, 36.22, 36.00, -0.35, -0.96%, 35.51, 36.36, 198629, 71197.12, 0.41%
2014-03-20, 36.00, 36.09, 0.09, 0.25%, 35.71, 36.95, 351909, 128372.99, 0.74%
2014-03-21, 35.91, 37.50, 1.41, 3.91%, 35.90, 37.70, 508125, 187861.56, 1.06%
2014-03-24, 37.60, 37.75, 0.25, 0.67%, 37.35, 37.95, 411371, 155118.58, 0.86%
2014-03-25, 37.56, 37.15, -0.60, -1.59%, 37.05, 37.88, 243780, 91328.05, 0.51%
2014-03-26, 37.33, 37.18, 0.03, 0.08%, 37.05, 37.57, 229823, 85625.77, 0.48%
2014-03-27, 37.12, 37.18, 0.00, 0.00%, 36.66, 37.44, 285922, 105941.89, 0.60%
2014-03-28, 37.00, 37.37, 0.19, 0.51%, 36.95, 37.50, 207895, 77360.65, 0.43%
2014-03-31, 37.49, 37.56, 0.19, 0.51%, 37.28, 37.77, 216411, 81267.62, 0.45%
2014-04-01, 37.55, 37.70, 0.14, 0.37%, 37.45, 38.23, 335341, 126789.93, 0.70%
2014-04-02, 37.77, 38.49, 0.79, 2.10%, 37.61, 38.52, 428331, 163177.83, 0.89%
2014-04-03, 38.69, 38.56, 0.07, 0.18%, 38.54, 39.43, 417204, 162882.69, 0.87%
2014-04-04, 38.31, 38.92, 0.36, 0.93%, 38.20, 39.00, 190912, 74115.13, 0.40%
2014-04-08, 38.80, 39.89, 0.97, 2.49%, 38.75, 40.15, 534448, 211759.00, 1.12%
2014-04-09, 39.89, 39.47, -0.42, -1.05%, 39.27, 39.99, 357129, 141551.30, 0.75%
2014-04-10, 39.50, 42.28, 2.81, 7.12%, 39.11, 43.19, 1332026, 551528.50, 2.78%
2014-04-11, 42.30, 41.21, -1.07, -2.53%, 40.95, 42.33, 902868, 374572.25, 1.89%
2014-04-14, 41.19, 40.81, -0.40, -0.97%, 40.52, 41.45, 351637, 143372.98, 0.73%
2014-04-15, 40.58, 40.07, -0.74, -1.81%, 39.90, 40.70, 336168, 134801.09, 0.70%
2014-04-16, 39.99, 40.19, 0.12, 0.30%, 39.82, 40.48, 193632, 77713.84, 0.40%
2014-04-17, 40.34, 39.60, -0.59, -1.47%, 39.56, 40.45, 184337, 73334.82, 0.39%
2014-04-18, 39.38, 39.57, -0.03, -0.08%, 39.07, 39.83, 163388, 64397.29, 0.34%
2014-04-21, 39.25, 38.91, -0.66, -1.67%, 38.82, 39.80, 196174, 77159.62, 0.41%
2014-04-22, 38.89, 39.26, 0.35, 0.90%, 38.65, 39.30, 185448, 72237.11, 0.39%
2014-04-23, 39.10, 38.97, -0.29, -0.74%, 38.87, 39.48, 174096, 68051.34, 0.36%
2014-04-24, 38.99, 39.52, 0.55, 1.41%, 38.90, 39.64, 365497, 143653.39, 0.76%
2014-04-25, 39.45, 39.01, -0.51, -1.29%, 38.93, 39.58, 172768, 67697.40, 0.36%
2014-04-28, 38.81, 38.09, -0.92, -2.36%, 38.01, 39.17, 202373, 77774.43, 0.42%
2014-04-29, 38.51, 39.09, 1.00, 2.63%, 38.51, 39.36, 202734, 78907.18, 0.42%
2014-04-30, 39.35, 39.14, 0.05, 0.13%, 38.98, 39.36, 129717, 50787.22, 0.27%
2014-05-05, 38.98, 39.20, 0.06, 0.15%, 38.78, 39.43, 294130, 114909.39, 0.61%
2014-05-06, 39.05, 39.53, 0.33, 0.84%, 39.02, 39.79, 185700, 73194.12, 0.39%
2014-05-07, 39.28, 39.36, -0.17, -0.43%, 39.14, 39.63, 281020, 110839.94, 0.59%
2014-05-08, 39.30, 39.35, -0.01, -0.03%, 39.16, 40.33, 200321, 79542.79, 0.42%
2014-05-09, 39.50, 39.26, -0.09, -0.23%, 39.13, 39.57, 111247, 43788.26, 0.23%
2014-05-12, 39.62, 40.05, 0.79, 2.01%, 39.51, 40.29, 280146, 112106.93, 0.59%
2014-05-13, 40.08, 39.92, -0.13, -0.32%, 39.74, 40.40, 151968, 60860.17, 0.32%
2014-05-14, 39.98, 39.87, -0.05, -0.13%, 39.80, 40.25, 158199, 63341.11, 0.33%
2014-05-15, 39.95, 39.63, -0.24, -0.60%, 39.51, 40.06, 135504, 53885.60, 0.28%
2014-05-16, 39.70, 39.53, -0.10, -0.25%, 39.00, 39.72, 139098, 54845.21, 0.29%
2014-05-19, 39.50, 38.71, -0.82, -2.07%, 38.52, 39.53, 246291, 95402.78, 0.51%
2014-05-20, 38.97, 38.78, 0.07, 0.18%, 38.66, 39.07, 160324, 62197.75, 0.33%
2014-05-21, 38.68, 39.17, 0.39, 1.01%, 38.48, 39.24, 168500, 65527.39, 0.35%
2014-05-22, 39.17, 39.13, -0.04, -0.10%, 39.11, 39.73, 185087, 72894.12, 0.39%
2014-05-23, 39.13, 39.39, 0.26, 0.66%, 39.13, 39.40, 179457, 70430.67, 0.37%
2014-05-26, 39.58, 39.26, -0.13, -0.33%, 39.00, 39.77, 155606, 61203.87, 0.33%
2014-05-27, 39.20, 39.27, 0.01, 0.03%, 39.10, 39.48, 218583, 85964.11, 0.46%
2014-05-28, 39.25, 39.83, 0.56, 1.43%, 39.08, 39.90, 254712, 100435.14, 0.53%
2014-05-29, 39.91, 39.98, 0.15, 0.38%, 39.51, 40.39, 269234, 107949.76, 0.56%
2014-05-30, 40.09, 39.88, -0.10, -0.25%, 39.71, 40.13, 180962, 72199.07, 0.38%
2014-06-03, 39.96, 39.90, 0.02, 0.05%, 39.89, 40.29, 267676, 107101.52, 0.56%
2014-06-04, 39.85, 39.32, -0.58, -1.45%, 39.08, 39.85, 246463, 96957.49, 0.51%
2014-06-05, 39.25, 39.79, 0.47, 1.20%, 39.18, 39.89, 340136, 134241.59, 0.71%
2014-06-06, 39.78, 39.46, -0.33, -0.83%, 39.23, 39.85, 212084, 83713.45, 0.44%
2014-06-09, 39.26, 39.70, 0.24, 0.61%, 39.25, 40.03, 267494, 106409.08, 0.56%
2014-06-10, 39.75, 40.45, 0.75, 1.89%, 39.75, 40.48, 431081, 173395.47, 0.90%
2014-06-11, 40.25, 40.13, -0.32, -0.79%, 39.85, 40.38, 302717, 121159.48, 0.63%
2014-06-12, 40.08, 39.97, -0.16, -0.40%, 39.88, 40.31, 380693, 152200.66, 0.80%
2014-06-13, 39.99, 40.83, 0.86, 2.15%, 39.90, 41.00, 470465, 191153.59, 0.98%
2014-06-16, 40.80, 40.90, 0.07, 0.17%, 40.66, 41.15, 387050, 158397.91, 0.81%
2014-06-17, 40.84, 40.38, -0.52, -1.27%, 40.14, 40.85, 301489, 121988.51, 0.63%
2014-06-18, 40.45, 40.25, -0.13, -0.32%, 40.17, 40.60, 204140, 82374.74, 0.43%
2014-06-19, 40.40, 39.81, -0.44, -1.09%, 39.72, 40.46, 243244, 97434.63, 0.51%
2014-06-20, 39.92, 40.03, 0.22, 0.55%, 39.73, 40.13, 152856, 60977.91, 0.32%
2014-06-23, 40.00, 39.68, -0.35, -0.87%, 39.61, 40.44, 225364, 90157.97, 0.47%
2014-06-24, 39.68, 39.74, 0.06, 0.15%, 39.31, 39.83, 249282, 98845.11, 0.52%
2014-06-25, 39.75, 39.42, -0.32, -0.81%, 39.25, 39.75, 176590, 69675.97, 0.37%
2014-06-26, 39.49, 39.70, 0.28, 0.71%, 39.43, 39.72, 134305, 53150.74, 0.28%
2014-06-27, 39.29, 38.87, -0.38, -0.97%, 38.74, 39.29, 238197, 92694.05, 0.50%
2014-06-30, 38.91, 39.34, 0.47, 1.21%, 38.90, 39.54, 168222, 66138.56, 0.35%
2014-07-01, 39.51, 39.28, -0.06, -0.15%, 39.11, 39.65, 155309, 61096.96, 0.32%
2014-07-02, 39.31, 39.44, 0.16, 0.41%, 39.20, 39.62, 179811, 70828.91, 0.38%
2014-07-03, 39.49, 39.55, 0.11, 0.28%, 39.37, 39.75, 187078, 74011.98, 0.39%
2014-07-04, 39.55, 39.88, 0.33, 0.83%, 39.55, 40.12, 205750, 82167.20, 0.43%
2014-07-07, 39.88, 40.04, 0.16, 0.40%, 39.72, 40.21, 164223, 65712.94, 0.34%
2014-07-08, 39.98, 40.08, 0.04, 0.10%, 39.83, 40.10, 121987, 48793.91, 0.25%
2014-07-09, 40.01, 39.71, -0.37, -0.92%, 39.70, 40.46, 241423, 96610.11, 0.50%
2014-07-10, 39.88, 39.40, -0.31, -0.78%, 39.22, 39.99, 277538, 109604.07, 0.58%
2014-07-11, 39.58, 39.41, 0.01, 0.03%, 39.30, 39.68, 126461, 49935.34, 0.26%
2014-07-14, 39.43, 39.96, 0.55, 1.40%, 39.42, 39.99, 153033, 60881.73, 0.32%
2014-07-15, 39.96, 39.93, -0.03, -0.08%, 39.74, 40.25, 233210, 93130.04, 0.49%
2014-07-16, 39.92, 39.72, -0.21, -0.53%, 39.59, 40.30, 206397, 82227.16, 0.43%
2014-07-17, 39.70, 39.91, 0.19, 0.48%, 39.59, 39.95, 187796, 74808.50, 0.39%
2014-07-18, 39.75, 39.81, -0.10, -0.25%, 39.55, 40.20, 237551, 94799.45, 0.50%
2014-07-21, 39.84, 39.86, 0.05, 0.13%, 39.75, 40.15, 192225, 76766.58, 0.40%
2014-07-22, 39.65, 40.22, 0.36, 0.90%, 39.65, 40.44, 438950, 176367.89, 0.92%
2014-07-23, 40.20, 41.08, 0.86, 2.14%, 40.20, 41.42, 557367, 228706.23, 1.16%
2014-07-24, 41.17, 42.19, 1.11, 2.70%, 41.17, 42.47, 680858, 286282.28, 1.42%
2014-07-25, 42.30, 42.44, 0.25, 0.59%, 42.13, 42.75, 354662, 150328.22, 0.74%
2014-07-28, 42.75, 43.83, 1.39, 3.28%, 42.72, 44.09, 836042, 364628.00, 1.75%
2014-07-29, 43.70, 43.93, 0.10, 0.23%, 43.35, 44.16, 369316, 161493.78, 0.77%
2014-07-30, 43.70, 43.92, -0.01, -0.02%, 43.50, 44.31, 566641, 249368.83, 1.18%
2014-07-31, 43.97, 44.62, 0.70, 1.59%, 43.38, 44.70, 451923, 199199.11, 0.94%
2014-08-01, 44.56, 43.72, -0.90, -2.02%, 43.70, 44.88, 426908, 189336.92, 0.89%
2014-08-04, 43.90, 45.10, 1.38, 3.16%, 43.57, 45.14, 497736, 221109.89, 1.04%
2014-08-05, 45.01, 44.48, -0.62, -1.37%, 44.10, 45.10, 368175, 163955.52, 0.77%
2014-08-06, 44.18, 43.67, -0.81, -1.82%, 43.24, 44.18, 424846, 185369.77, 0.89%
2014-08-07, 43.75, 42.99, -0.68, -1.56%, 42.89, 43.80, 400584, 173047.44, 0.84%
2014-08-08, 43.14, 42.82, -0.17, -0.40%, 42.61, 43.26, 372427, 159660.09, 0.78%
2014-08-11, 43.00, 43.55, 0.73, 1.70%, 42.93, 43.76, 453794, 196760.31, 0.95%
2014-08-12, 43.43, 42.99, -0.56, -1.29%, 42.72, 43.44, 353048, 151798.95, 0.74%
2014-08-13, 43.00, 43.75, 0.76, 1.77%, 42.85, 43.80, 464581, 200905.88, 0.97%
2014-08-14, 44.00, 43.15, -0.60, -1.37%, 43.05, 44.18, 441974, 192977.45, 0.92%
2014-08-15, 43.25, 43.85, 0.70, 1.62%, 43.09, 44.05, 402579, 175666.61, 0.84%
2014-08-18, 43.90, 43.70, -0.15, -0.34%, 43.50, 44.12, 315685, 138142.97, 0.66%
2014-08-19, 43.80, 43.37, -0.33, -0.76%, 42.97, 43.90, 351499, 152542.97, 0.73%
2014-08-20, 43.19, 42.91, -0.46, -1.06%, 42.74, 43.27, 426361, 183344.06, 0.89%
2014-08-21, 42.91, 42.53, -0.38, -0.89%, 42.10, 43.14, 370080, 157515.62, 0.77%
2014-08-22, 42.51, 42.85, 0.32, 0.75%, 42.48, 42.90, 325196, 138945.02, 0.68%
2014-08-25, 42.79, 42.25, -0.60, -1.40%, 42.19, 42.85, 252795, 107273.46, 0.53%
2014-08-26, 42.23, 42.38, 0.13, 0.31%, 42.06, 42.57, 206108, 87397.68, 0.43%
2014-08-27, 42.54, 42.42, 0.04, 0.09%, 42.30, 42.63, 171671, 72899.62, 0.36%
2014-08-28, 42.46, 42.10, -0.32, -0.75%, 42.06, 42.63, 188534, 79833.94, 0.39%
2014-08-29, 42.36, 42.50, 0.40, 0.95%, 42.11, 42.56, 202216, 85781.12, 0.42%
2014-09-01, 42.60, 42.63, 0.13, 0.31%, 42.45, 42.80, 259523, 110638.99, 0.54%
2014-09-02, 42.75, 43.00, 0.37, 0.87%, 42.36, 43.02, 392337, 167549.52, 0.82%
2014-09-03, 43.05, 43.40, 0.40, 0.93%, 43.04, 43.60, 456590, 198178.17, 0.95%
2014-09-04, 43.51, 43.98, 0.58, 1.34%, 43.36, 44.05, 467228, 204096.23, 0.98%
2014-09-05, 44.13, 44.14, 0.16, 0.36%, 43.75, 44.57, 434239, 191597.77, 0.91%
2014-09-09, 44.08, 43.62, -0.52, -1.18%, 43.54, 44.45, 321235, 141121.75, 0.67%
2014-09-10, 43.35, 43.16, -0.46, -1.05%, 42.90, 43.35, 287171, 123848.28, 0.60%
2014-09-11, 43.09, 43.02, -0.14, -0.32%, 42.80, 43.75, 385063, 166280.72, 0.80%
2014-09-12, 42.70, 42.88, 0.11, 0.26%, 42.53, 42.91, 231428, 98850.77, 0.48%
2014-09-15, 42.55, 42.26, -0.62, -1.45%, 42.05, 42.61, 460112, 194355.78, 0.96%
2014-09-16, 42.34, 41.83, -0.43, -1.02%, 41.80, 42.43, 419261, 176502.17, 0.88%
2014-09-17, 42.10, 41.91, 0.08, 0.19%, 41.80, 42.10, 262787, 110284.03, 0.55%
2014-09-18, 41.85, 42.00, 0.09, 0.21%, 41.72, 42.20, 263509, 110615.55, 0.55%
2014-09-19, 42.03, 42.39, 0.39, 0.93%, 41.95, 42.46, 321764, 135721.23, 0.67%
2014-09-22, 42.20, 41.03, -1.36, -3.21%, 41.00, 42.20, 482151, 199410.77, 1.01%
2014-09-23, 41.07, 41.28, 0.25, 0.61%, 40.91, 41.36, 282439, 116237.25, 0.59%
2014-09-24, 41.06, 42.35, 1.07, 2.59%, 41.06, 42.40, 518786, 216832.59, 1.08%
2014-09-25, 42.51, 41.95, -0.40, -0.94%, 41.85, 42.69, 327388, 138648.81, 0.68%
2014-09-26, 41.86, 41.81, -0.14, -0.33%, 41.47, 41.95, 234142, 97610.74, 0.49%
2014-09-29, 41.98, 41.60, -0.21, -0.50%, 41.37, 41.99, 369580, 153976.78, 0.77%
2014-09-30, 41.68, 41.34, -0.26, -0.63%, 41.30, 41.70, 444181, 183947.02, 0.93%
2014-10-08, 41.50, 41.87, 0.53, 1.28%, 41.28, 41.88, 384609, 160032.00, 0.80%
2014-10-09, 41.89, 41.90, 0.03, 0.07%, 41.80, 42.29, 355222, 149192.33, 0.74%
2014-10-10, 41.73, 41.38, -0.52, -1.24%, 41.30, 41.73, 351489, 145739.58, 0.73%
2014-10-13, 41.15, 40.88, -0.50, -1.21%, 40.64, 41.19, 401804, 163954.64, 0.84%
2014-10-14, 40.86, 40.75, -0.13, -0.32%, 40.65, 41.15, 283297, 115729.44, 0.59%
2014-10-15, 40.88, 41.35, 0.60, 1.47%, 40.67, 41.37, 354229, 145375.00, 0.74%
2014-10-16, 40.99, 41.13, -0.22, -0.53%, 40.84, 41.66, 369045, 152261.62, 0.77%
2014-10-17, 41.25, 41.16, 0.03, 0.07%, 40.81, 41.45, 319407, 131295.69, 0.67%
2014-10-20, 41.39, 41.27, 0.11, 0.27%, 41.13, 41.75, 348129, 144051.31, 0.73%
2014-10-21, 41.23, 40.96, -0.31, -0.75%, 40.92, 41.53, 312161, 128618.64, 0.65%
2014-10-22, 41.14, 41.42, 0.46, 1.12%, 41.02, 41.90, 514641, 213741.34, 1.08%
2014-10-23, 41.31, 41.14, -0.28, -0.68%, 41.08, 41.84, 495418, 205629.09, 1.04%
2014-10-24, 41.11, 41.07, -0.07, -0.17%, 41.02, 41.33, 299924, 123572.39, 0.63%
2014-10-27, 40.56, 40.11, -0.96, -2.34%, 39.96, 40.64, 413262, 166299.03, 0.86%
2014-10-28, 40.16, 40.71, 0.60, 1.50%, 40.15, 40.74, 422805, 170901.62, 0.88%
2014-10-29, 41.50, 42.05, 1.34, 3.29%, 41.32, 42.20, 851593, 355413.03, 1.78%
2014-10-30, 41.98, 42.04, -0.01, -0.02%, 41.60, 42.16, 462416, 193759.50, 0.97%
2014-10-31, 42.25, 43.00, 0.96, 2.28%, 42.17, 43.46, 966903, 414550.44, 2.02%
2014-11-03, 43.20, 42.88, -0.12, -0.28%, 42.70, 43.58, 549469, 236782.39, 1.15%
2014-11-04, 42.94, 42.54, -0.34, -0.79%, 42.42, 42.95, 405307, 172786.55, 0.85%
2014-11-05, 42.58, 42.51, -0.03, -0.07%, 42.24, 42.71, 300469, 127686.84, 0.63%
2014-11-06, 42.54, 42.14, -0.37, -0.87%, 41.95, 42.68, 502457, 212230.55, 1.05%
2014-11-10, 43.21, 42.93, 0.79, 1.87%, 42.41, 43.50, 1078564, 462324.03, 2.25%
2014-11-11, 43.15, 43.05, 0.12, 0.28%, 42.85, 44.33, 2164788, 943458.94, 4.52%
2014-11-12, 42.98, 43.81, 0.76, 1.77%, 42.75, 43.88, 792388, 344294.28, 1.66%
2014-11-13, 44.12, 44.30, 0.49, 1.12%, 43.88, 44.88, 1333350, 592083.12, 2.79%
2014-11-14, 44.10, 44.53, 0.23, 0.52%, 43.57, 44.60, 787559, 346878.59, 1.65%
2014-11-17, 45.85, 43.44, -1.09, -2.45%, 43.36, 45.89, 970676, 430711.50, 2.03%
2014-11-18, 43.37, 42.58, -0.86, -1.98%, 42.41, 43.55, 614791, 263248.66, 1.28%
2014-11-19, 42.60, 42.57, -0.01, -0.02%, 42.44, 42.91, 367985, 157010.23, 0.77%
2014-11-20, 42.45, 42.91, 0.34, 0.80%, 42.28, 43.43, 533726, 228749.44, 1.12%
2014-11-21, 42.80, 43.98, 1.07, 2.49%, 42.40, 44.21, 910045, 394328.47, 1.90%
2014-11-24, 44.88, 45.85, 1.87, 4.25%, 44.60, 46.60, 2277503, 1039281.25, 4.76%
2014-11-25, 45.79, 45.87, 0.02, 0.04%, 45.62, 46.15, 883082, 405118.81, 1.84%
2014-11-26, 46.01, 47.88, 2.01, 4.38%, 45.90, 48.15, 1622062, 762439.50, 3.39%
2014-11-27, 48.70, 48.84, 0.96, 2.01%, 48.20, 49.70, 1916178, 938079.88, 4.00%
2014-11-28, 48.88, 49.63, 0.79, 1.62%, 48.11, 49.93, 1696487, 831710.75, 3.54%
2014-12-01, 53.00, 50.75, 1.12, 2.26%, 50.60, 53.85, 2386646, 1237736.25, 4.99%
2014-12-02, 50.50, 54.29, 3.54, 6.98%, 50.36, 55.38, 2129764, 1122311.62, 4.45%
