2009-09-25, 22.00, 22.49, 0.12, 0.54%, 21.70, 23.20, 81962, 18504.01, 0.44%, 2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%
2009-09-28, 22.80, 21.80, -0.69, -3.07%, 21.71, 23.17, 64387, 14453.60, 0.35%, 2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%
2009-09-29, 21.82, 21.73, -0.07, -0.32%, 21.28, 22.20, 60052, 12950.43, 0.32%, 2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%
2009-09-30, 21.92, 21.80, 0.07, 0.32%, 21.58, 22.20, 60170, 13136.71, 0.33%, 2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%
2009-10-09, 22.15, 23.10, 1.30, 5.96%, 22.15, 23.25, 131698, 30280.04, 0.71%, 2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%
2009-10-12, 23.10, 23.52, 0.42, 1.82%, 23.00, 24.18, 205166, 48777.46, 1.11%, 2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%
2009-10-13, 23.40, 23.55, 0.03, 0.13%, 23.39, 23.86, 65522, 15441.70, 0.35%, 2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%
2009-10-14, 23.55, 23.71, 0.16, 0.68%, 23.55, 24.20, 127290, 30465.38, 0.69%, 2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%
2009-10-15, 23.80, 24.50, 0.79, 3.33%, 23.67, 24.93, 259198, 63178.35, 1.40%, 2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%
2009-10-16, 24.50, 24.64, 0.14, 0.57%, 24.13, 25.22, 143313, 35496.75, 0.77%, 2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%
2009-10-19, 24.62, 25.23, 0.59, 2.39%, 24.62, 25.77, 161679, 41010.82, 0.87%, 2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%
2009-10-20, 25.30, 25.50, 0.27, 1.07%, 24.98, 25.51, 115964, 29242.08, 0.63%, 2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%
2009-10-21, 25.60, 24.75, -0.75, -2.94%, 24.69, 25.98, 130074, 32768.69, 0.70%, 2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%
2009-10-22, 24.50, 24.50, -0.25, -1.01%, 24.20, 25.00, 93011, 22731.34, 0.50%, 2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%
2009-10-23, 24.51, 25.09, 0.59, 2.41%, 24.51, 25.50, 82323, 20704.49, 0.44%, 2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%
2009-10-26, 25.30, 25.81, 0.72, 2.87%, 24.88, 25.85, 139775, 35605.51, 0.76%, 2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%
2009-10-27, 25.70, 26.40, 0.59, 2.29%, 25.48, 26.90, 338999, 90026.41, 1.83%, 2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%
2009-10-28, 26.43, 26.97, 0.57, 2.16%, 26.00, 27.30, 174035, 46821.12, 0.94%, 2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%, 2009-11-10, 27.44, 27.80, 0.42, 1.53%, 27.20, 27.88, 184967, 50919.55, 1.00%
2009-10-29, 26.64, 26.56, -0.41, -1.52%, 26.06, 27.60, 191747, 52032.51, 1.04%, 2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%, 2009-11-10, 27.44, 27.80, 0.42, 1.53%, 27.20, 27.88, 184967, 50919.55, 1.00%, 2009-11-11, 28.35, 27.90, 0.10, 0.36%, 27.50, 28.35, 80689, 22439.51, 0.44%
2009-10-30, 26.98, 27.00, 0.44, 1.66%, 26.03, 27.30, 123092, 33074.35, 0.66%, 2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%, 2009-11-10, 27.44, 27.80, 0.42, 1.53%, 27.20, 27.88, 184967, 50919.55, 1.00%, 2009-11-11, 28.35, 27.90, 0.10, 0.36%, 27.50, 28.35, 80689, 22439.51, 0.44%, 2009-11-12, 27.94, 28.15, 0.25, 0.90%, 27.45, 28.95, 172681, 48879.46, 0.93%
2009-11-02, 26.40, 27.53, 0.53, 1.96%, 26.20, 27.80, 114060, 31062.44, 0.62%, 2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%, 2009-11-10, 27.44, 27.80, 0.42, 1.53%, 27.20, 27.88, 184967, 50919.55, 1.00%, 2009-11-11, 28.35, 27.90, 0.10, 0.36%, 27.50, 28.35, 80689, 22439.51, 0.44%, 2009-11-12, 27.94, 28.15, 0.25, 0.90%, 27.45, 28.95, 172681, 48879.46, 0.93%, 2009-11-13, 28.15, 28.01, -0.14, -0.50%, 27.50, 28.67, 130302, 36522.31, 0.70%
2009-11-03, 27.51, 28.19, 0.66, 2.40%, 27.33, 28.34, 111010, 31148.57, 0.60%, 2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%, 2009-11-10, 27.44, 27.80, 0.42, 1.53%, 27.20, 27.88, 184967, 50919.55, 1.00%, 2009-11-11, 28.35, 27.90, 0.10, 0.36%, 27.50, 28.35, 80689, 22439.51, 0.44%, 2009-11-12, 27.94, 28.15, 0.25, 0.90%, 27.45, 28.95, 172681, 48879.46, 0.93%, 2009-11-13, 28.15, 28.01, -0.14, -0.50%, 27.50, 28.67, 130302, 36522.31, 0.70%, 2009-11-16, 28.15, 28.90, 0.89, 3.18%, 28.15, 29.61, 177189, 51317.73, 0.96%
2009-11-04, 28.21, 27.76, -0.43, -1.53%, 27.63, 28.30, 156671, 43655.30, 0.85%, 2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%, 2009-11-10, 27.44, 27.80, 0.42, 1.53%, 27.20, 27.88, 184967, 50919.55, 1.00%, 2009-11-11, 28.35, 27.90, 0.10, 0.36%, 27.50, 28.35, 80689, 22439.51, 0.44%, 2009-11-12, 27.94, 28.15, 0.25, 0.90%, 27.45, 28.95, 172681, 48879.46, 0.93%, 2009-11-13, 28.15, 28.01, -0.14, -0.50%, 27.50, 28.67, 130302, 36522.31, 0.70%, 2009-11-16, 28.15, 28.90, 0.89, 3.18%, 28.15, 29.61, 177189, 51317.73, 0.96%, 2009-11-17, 28.67, 28.70, -0.20, -0.69%, 28.30, 28.92, 83880, 24067.42, 0.45%
2009-11-05, 27.76, 27.64, -0.12, -0.43%, 26.95, 27.93, 180669, 49394.17, 0.98%, 2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%, 2009-11-10, 27.44, 27.80, 0.42, 1.53%, 27.20, 27.88, 184967, 50919.55, 1.00%, 2009-11-11, 28.35, 27.90, 0.10, 0.36%, 27.50, 28.35, 80689, 22439.51, 0.44%, 2009-11-12, 27.94, 28.15, 0.25, 0.90%, 27.45, 28.95, 172681, 48879.46, 0.93%, 2009-11-13, 28.15, 28.01, -0.14, -0.50%, 27.50, 28.67, 130302, 36522.31, 0.70%, 2009-11-16, 28.15, 28.90, 0.89, 3.18%, 28.15, 29.61, 177189, 51317.73, 0.96%, 2009-11-17, 28.67, 28.70, -0.20, -0.69%, 28.30, 28.92, 83880, 24067.42, 0.45%, 2009-11-18, 28.86, 27.88, -0.82, -2.86%, 27.70, 28.87, 144806, 40597.59, 0.78%
2009-11-06, 27.65, 27.30, -0.34, -1.23%, 27.28, 28.20, 105831, 29211.47, 0.57%, 2009-11-09, 27.50, 27.38, 0.08, 0.29%, 26.78, 27.50, 132564, 35746.50, 0.72%, 2009-11-10, 27.44, 27.80, 0.42, 1.53%, 27.20, 27.88, 184967, 50919.55, 1.00%, 2009-11-11, 28.35, 27.90, 0.10, 0.36%, 27.50, 28.35, 80689, 22439.51, 0.44%, 2009-11-12, 27.94, 28.15, 0.25, 0.90%, 27.45, 28.95, 172681, 48879.46, 0.93%, 2009-11-13, 28.15, 28.01, -0.14, -0.50%, 27.50, 28.67, 130302, 36522.31, 0.70%, 2009-11-16, 28.15, 28.90, 0.89, 3.18%, 28.15, 29.61, 177189, 51317.73, 0.96%, 2009-11-17, 28.67, 28.70, -0.20, -0.69%, 28.30, 28.92, 83880, 24067.42, 0.45%, 2009-11-18, 28.86, 27.88, -0.82, -2.86%, 27.70, 28.87, 144806, 40597.59, 0.78%, 2009-11-19, 27.85, 27.60, -0.28, -1.00%, 27.10, 27.86, 196637, 53883.96, 1.06%
